asset_id,ticker,company_name,source,feature_asof_fy,operating_margin,eps_basic,book_value_per_share,valuation_extension_status,phase
U00034,ACHV,"Achieve Life Sciences, Inc. - Common Shares",us_sec_v2_38g,2025,,-1.25,0.404215,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00035,ACIC,American Coastal Insurance Corporation - Common Stock,us_sec_v2_38g,2025,0.418189,2.2,6.512177,READY,v2.38BU-us-sec-valuation-features-extension
U00037,ACIW,"ACI Worldwide, Inc. - Common Stock",us_sec_v2_38g,2025,0.187474,2.18,14.789674,READY,v2.38BU-us-sec-valuation-features-extension
U00038,ACLS,"Axcelis Technologies, Inc. - Common Stock",us_sec_v2_38g,2025,0.142203,3.81,33.684181,READY,v2.38BU-us-sec-valuation-features-extension
U00039,ACMR,"ACM Research, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.121411,1.47,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00040,ACNB,ACNB Corporation - Common Stock,us_sec_v2_38g,2025,,3.61,40.49015,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00041,ACNT,Ascent Industries Co. - Common Stock,us_sec_v2_38g,2025,-0.093766,0.09,9.253584,READY,v2.38BU-us-sec-valuation-features-extension
U00042,ACOG,Alpha Cognition Inc. - Common Stock,us_sec_v2_38g,2025,-2.217229,-1.17,2.875995,READY,v2.38BU-us-sec-valuation-features-extension
U00043,ACON,"Aclarion, Inc. - Common Stock",us_sec_v2_38g,2025,-93.125459,-13.61,15.022885,READY,v2.38BU-us-sec-valuation-features-extension
U00044,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,-9.759136,-0.53,0.855456,READY,v2.38BU-us-sec-valuation-features-extension
U00045,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-2.02,3.555136,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00046,ACT,"Enact Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,,4.54,37.657117,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00047,ACTG,Acacia Research Corporation - Common Stock,us_sec_v2_38g,2025,0.022469,0.23,5.633038,READY,v2.38BU-us-sec-valuation-features-extension
U00048,ACTU,"Actuate Therapeutics, Inc. - Common stock",us_sec_v2_38g,2025,,-1.06,0.340888,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00049,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",us_sec_v2_38g,2025,,-5.32,2.243756,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00051,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",us_sec_v2_38g,2025,-2.794755,-0.3,0.596798,READY,v2.38BU-us-sec-valuation-features-extension
U00053,ADBE,Adobe Inc. - Common Stock,us_sec_v2_38g,2025,0.366275,16.73,28.142857,READY,v2.38BU-us-sec-valuation-features-extension
U00054,ADEA,Adeia Inc. - Common Stock,us_sec_v2_38g,2025,0.394697,1.02,4.408673,READY,v2.38BU-us-sec-valuation-features-extension
U00055,ADGM,"Adagio Medical Holdings, Inc - Common Stock",us_sec_v2_38g,2025,,-1.51,0.558386,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00056,ADI,"Analog Devices, Inc. - Common Stock",us_sec_v2_38g,2025,0.266114,4.59,69.060496,READY,v2.38BU-us-sec-valuation-features-extension
U00057,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",us_sec_v2_38g,2025,,-11.93,4.749244,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00058,ADMA,ADMA Biologics Inc - Common Stock,us_sec_v2_38g,2025,0.375251,0.62,2.006604,READY,v2.38BU-us-sec-valuation-features-extension
U00059,ADP,"Automatic Data Processing, Inc. - Common Stock",us_sec_v2_38g,2026,,10.97,15.161388,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00060,ADPT,Adaptive Biotechnologies Corporation - Common Stock,us_sec_v2_38g,2025,-0.206238,-0.39,1.422772,READY,v2.38BU-us-sec-valuation-features-extension
U00062,ADSK,"Autodesk, Inc. - Common Stock",us_sec_v2_38g,2026,0.218984,5.28,14.363208,READY,v2.38BU-us-sec-valuation-features-extension
U00063,ADTN,"ADTRAN Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,-0.01439,-0.52,1.824563,READY,v2.38BU-us-sec-valuation-features-extension
U00065,ADUS,Addus HomeCare Corporation - Common Stock,us_sec_v2_38g,2025,0.097443,5.31,58.608003,READY,v2.38BU-us-sec-valuation-features-extension
U00066,ADV,Advantage Solutions Inc. - Class A Common Stock,us_sec_v2_38g,2025,-0.035698,,1.69702,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00067,ADVB,Advanced Biomed Inc. - Common Stock,us_sec_v2_38g,2025,,-0.16,0.160701,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00069,AEBI,Aebi Schmidt Holding AG - Common Stock,us_sec_v2_38g,2025,0.047861,0.17,10.583301,READY,v2.38BU-us-sec-valuation-features-extension
U00072,AEHR,Aehr Test Systems - Common Stock,us_sec_v2_38g,2026,-0.282974,-0.23,6.758344,READY,v2.38BU-us-sec-valuation-features-extension
U00073,AEI,Alset Inc. - Common Stock,us_sec_v2_38g,2025,-3.388729,-2.22,3.112811,READY,v2.38BU-us-sec-valuation-features-extension
U00074,AEIS,"Advanced Energy Industries, Inc. - Common Stock",us_sec_v2_38g,2025,0.093396,3.95,36.05291,READY,v2.38BU-us-sec-valuation-features-extension
U00075,AEMD,"Aethlon Medical, Inc. - Common Stock",us_sec_v2_38g,2026,,-10.61,3.111385,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00076,AENT,Alliance Entertainment Holding Corporation - common stock,us_sec_v2_38g,2025,0.028338,0.3,2.025654,READY,v2.38BU-us-sec-valuation-features-extension
U00077,AEP,"American Electric Power Company, Inc. - Common Stock",us_sec_v2_38g,2025,0.245093,6.7,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00078,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",us_sec_v2_38g,2026,0.06453,0.05,-0.06256,READY,v2.38BU-us-sec-valuation-features-extension
U00080,AEVA,"Aeva Technologies, Inc. - Common Stock",us_sec_v2_38g,2025,-7.057747,-2.55,0.214599,READY,v2.38BU-us-sec-valuation-features-extension
U00081,AEYE,"AudioEye, Inc. - Common Stock",us_sec_v2_38g,2025,-0.045397,-0.25,0.387951,READY,v2.38BU-us-sec-valuation-features-extension
U00083,AFCG,Advanced Flower Capital Inc. - Common Stock,us_sec_v2_38g,2025,,-0.95,7.46182,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00084,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",us_sec_v2_38g,2025,,,-1.909093,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00085,AFRI,Forafric Global PLC - Ordinary Shares,us_sec_v2_38g,2025,-0.020143,,0.24731,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00086,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",us_sec_v2_38g,2026,0.288781,5.76,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00088,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,us_sec_v2_38g,2025,0.12633,0.0383,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00089,AGEN,Agenus Inc. - Common Stock,us_sec_v2_38g,2025,-0.176617,0.0,-7.675763,READY,v2.38BU-us-sec-valuation-features-extension
U00090,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",us_sec_v2_38g,2025,-8.738654,-7.12,20.413049,READY,v2.38BU-us-sec-valuation-features-extension
U00092,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,us_sec_v2_38g,2025,-0.153175,0.32,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00093,AGNC,AGNC Investment Corp. - Common Stock,us_sec_v2_38g,2025,,1.48,11.189057,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00094,AGNT,"AGNT, Inc. - Common Stock",us_sec_v2_38g,2025,-0.004498,-0.14,1.507476,READY,v2.38BU-us-sec-valuation-features-extension
U00095,AGPU,Axe Compute Inc. - Common Stock,us_sec_v2_38g,2025,,-13.37,11.686244,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00097,AGYS,"Agilysys, Inc. - Common Stock",us_sec_v2_38g,2026,0.134712,1.39,11.602125,READY,v2.38BU-us-sec-valuation-features-extension
U00098,AHCO,AdaptHealth Corp. - Common Stock,us_sec_v2_38g,2025,0.028005,-0.52,11.211206,READY,v2.38BU-us-sec-valuation-features-extension
U00099,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,us_sec_v2_38g,2025,0.063823,0.04,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00100,AIAI,AIAI Holdings Corporation - Class A common stock,us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00102,AIDX,"20/20 Biolabs, Inc. - Common Stock",us_sec_v2_38g,2025,-1.628682,-0.76,-0.003533,READY,v2.38BU-us-sec-valuation-features-extension
U00103,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.83,0.921729,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00104,AIFC,AI Financial Corporation - Common Stock,us_sec_v2_38g,2025,-0.919928,-5.91,9.107362,READY,v2.38BU-us-sec-valuation-features-extension
U00105,AIFF,"Firefly Neuroscience, Inc. - Common Stock",us_sec_v2_38g,2025,-7.754816,-1.97,0.546892,READY,v2.38BU-us-sec-valuation-features-extension
U00106,AIFU,AIFU Inc. - Class A Ordinary Share,us_sec_v2_38g,2025,-0.070186,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00107,AIHS,Senmiao Technology Limited - Common Stock,us_sec_v2_38g,2026,-1.868021,-1.97,-1.27996,READY,v2.38BU-us-sec-valuation-features-extension
U00108,AIIO,Robo.ai Inc. - Class B Ordinary Shares,us_sec_v2_38g,2025,-165.378947,-10.59,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00110,AIMD,"Ainos, Inc. - Common Stock",us_sec_v2_38g,2025,-112.683199,-3.46,1.285569,READY,v2.38BU-us-sec-valuation-features-extension
U00111,AIOS,AIOS Tech Inc. - Class A Common Shares,us_sec_v2_38g,2025,0.290337,-47.65,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00112,AIOT,"PowerFleet, Inc. - Common Stock",us_sec_v2_38g,2026,0.044112,-0.15,3.544284,READY,v2.38BU-us-sec-valuation-features-extension
U00113,AIP,"Arteris, Inc. - Common Stock",us_sec_v2_38g,2025,-0.469502,-0.82,-0.330526,READY,v2.38BU-us-sec-valuation-features-extension
U00114,AIRE,reAlpha Tech Corp. - Common Stock,us_sec_v2_38g,2025,-3.54254,-0.23,0.087218,READY,v2.38BU-us-sec-valuation-features-extension
U00115,AIRG,"Airgain, Inc. - Common Stock",us_sec_v2_38g,2025,-0.163831,-0.54,2.333113,READY,v2.38BU-us-sec-valuation-features-extension
U00116,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,us_sec_v2_38g,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00117,AIRO,"AIRO Group Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,-0.316422,-0.17,23.559153,READY,v2.38BU-us-sec-valuation-features-extension
U00118,AIRS,"AirSculpt Technologies, Inc. - Common Stock",us_sec_v2_38g,2025,-0.076144,-0.19,1.360807,READY,v2.38BU-us-sec-valuation-features-extension
U00119,AIRT,"Air T, Inc. - Common Stock",us_sec_v2_38g,2026,-0.034232,28.85,29.544214,READY,v2.38BU-us-sec-valuation-features-extension
U00120,AISP,"Airship AI Holdings, Inc - Class A Common Stock",us_sec_v2_38g,2025,-0.470963,0.9,-0.208031,READY,v2.38BU-us-sec-valuation-features-extension
U00121,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,,-8.11,5.416383,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00122,AKAM,"Akamai Technologies, Inc. - Common Stock",us_sec_v2_38g,2025,,3.11,34.395228,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00124,AKBA,"Akebia Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,0.099489,-0.02,0.12286,READY,v2.38BU-us-sec-valuation-features-extension
U00125,AKTS,"Aktis Oncology, Inc. - Common stock",us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00126,ALAB,"Astera Labs, Inc. - Common Stock",us_sec_v2_38g,2025,0.203423,1.32,8.01261,READY,v2.38BU-us-sec-valuation-features-extension
U00128,ALCO,"Alico, Inc. - Common Stock",us_sec_v2_38g,2025,-4.627173,-19.29,13.476409,READY,v2.38BU-us-sec-valuation-features-extension
U00129,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,us_sec_v2_38g,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00130,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.56,0.735511,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00131,ALEC,"Alector, Inc. - Common Stock",us_sec_v2_38g,2025,-7.41302,-1.39,0.277712,READY,v2.38BU-us-sec-valuation-features-extension
U00133,ALGM,"Allegro MicroSystems, Inc. - Common Stock",us_sec_v2_38g,2026,0.02077,-0.08,5.150845,READY,v2.38BU-us-sec-valuation-features-extension
U00134,ALGN,"Align Technology, Inc. - Common Stock",us_sec_v2_38g,2025,0.135256,5.66,56.73935,READY,v2.38BU-us-sec-valuation-features-extension
U00135,ALGS,"Aligos Therapeutics, Inc. - Common stock",us_sec_v2_38g,2025,-40.249314,-2.45,8.666722,READY,v2.38BU-us-sec-valuation-features-extension
U00136,ALGT,Allegiant Travel Company - Common Stock,us_sec_v2_38g,2025,0.01599,-2.48,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00137,ALHC,"Alignment Healthcare, Inc. - Common Stock",us_sec_v2_38g,2025,0.003736,0.0,0.878148,READY,v2.38BU-us-sec-valuation-features-extension
U00139,ALKS,Alkermes plc - Ordinary Shares,us_sec_v2_38g,2025,0.172069,1.47,10.985615,READY,v2.38BU-us-sec-valuation-features-extension
U00140,ALKT,"Alkami Technology, Inc. - Common Stock",us_sec_v2_38g,2025,-0.1209,-0.46,3.412277,READY,v2.38BU-us-sec-valuation-features-extension
U00141,ALLO,"Allogene Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.87,1.275173,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00142,ALLR,"Allarity Therapeutics, Inc. - Common stock",us_sec_v2_38g,2025,,-0.78,0.611157,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00143,ALLT,Allot Ltd. - Ordinary Shares,us_sec_v2_38g,2025,0.035336,0.08,2.330133,READY,v2.38BU-us-sec-valuation-features-extension
U00145,ALMR,"Alamar Biosciences, Inc. - Class A common stock",us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00146,ALMS,Alumis Inc. - Common Stock,us_sec_v2_38g,2025,-18.869189,-2.86,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00147,ALMU,"Aeluma, Inc. - Common Stock",us_sec_v2_38g,2025,-0.459164,-0.23,1.128189,READY,v2.38BU-us-sec-valuation-features-extension
U00148,ALNT,Allient Inc. - Common Stock,us_sec_v2_38g,2025,0.079327,1.32,17.799658,READY,v2.38BU-us-sec-valuation-features-extension
U00149,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",us_sec_v2_38g,2025,0.135053,2.39,5.961624,READY,v2.38BU-us-sec-valuation-features-extension
U00150,ALOT,"AstroNova, Inc. - Common Stock",us_sec_v2_38g,2026,0.008012,-0.31,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00151,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",us_sec_v2_38g,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00152,ALOY,REalloys Inc. - Common Stock,us_sec_v2_38g,2025,,-1.17,1.313187,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00153,ALP,Alpha Compute Corp - Common Stock,us_sec_v2_38g,2018,,0.46,0.034265,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00155,ALRM,"Alarm.com Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,0.13216,2.66,17.089478,READY,v2.38BU-us-sec-valuation-features-extension
U00156,ALRS,Alerus Financial Corporation - Common Stock,us_sec_v2_38g,2025,,0.69,22.236,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00157,ALT,"Altimmune, Inc. - Common Stock",us_sec_v2_38g,2025,-2304.609756,-1.0,2.028197,READY,v2.38BU-us-sec-valuation-features-extension
U00158,ALTI,"AlTi Global, Inc. - Class A Common Stock",us_sec_v2_38g,2025,-0.290023,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00159,ALTO,"Alto Ingredients, Inc. - Common Stock",us_sec_v2_38g,2025,0.00802,0.16,3.172301,READY,v2.38BU-us-sec-valuation-features-extension
U00161,ALXO,ALX Oncology Holdings Inc. - Common Stock,us_sec_v2_38g,2025,,-1.9,0.477697,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00162,ALZN,"Alzamend Neuro, Inc. - Common Stock",us_sec_v2_38g,2026,,-2.63,0.172275,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00163,AMAL,Amalgamated Financial Corp. - Common Stock,us_sec_v2_38g,2025,,3.44,26.643393,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00165,AMAT,"Applied Materials, Inc. - Common Stock",us_sec_v2_38g,2025,0.292195,8.71,25.74401,READY,v2.38BU-us-sec-valuation-features-extension
U00166,AMBA,"Ambarella, Inc. - Ordinary Shares",us_sec_v2_38g,2026,-0.211227,-1.78,13.734693,READY,v2.38BU-us-sec-valuation-features-extension
U00167,AMCI,AMC Robotics Corporation - Common Stock,us_sec_v2_38g,2025,-0.084464,-1.36,0.461431,READY,v2.38BU-us-sec-valuation-features-extension
U00168,AMCX,AMC Global Media Inc. - Class A Common Stock,us_sec_v2_38g,2025,0.05767,2.01,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00169,AMD,"Advanced Micro Devices, Inc. - Common Stock",us_sec_v2_38g,2025,0.106643,2.67,38.649693,READY,v2.38BU-us-sec-valuation-features-extension
U00170,AMGN,Amgen Inc. - Common Stock,us_sec_v2_38g,2025,0.247068,14.33,16.069042,READY,v2.38BU-us-sec-valuation-features-extension
U00171,AMIX,"Autonomix Medical, Inc. - Common Stock",us_sec_v2_38g,2026,,-2.32,0.516682,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00172,AMKR,"Amkor Technology, Inc. - Common Stock",us_sec_v2_38g,2025,0.069676,1.51,18.079465,READY,v2.38BU-us-sec-valuation-features-extension
U00173,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",us_sec_v2_38g,2025,,-1.53,2.777999,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00174,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",us_sec_v2_38g,2025,-734.685906,-0.29,-1.149938,READY,v2.38BU-us-sec-valuation-features-extension
U00175,AMPG,"Amplitech Group, Inc. - Common Stock",us_sec_v2_38g,2025,-0.290519,-0.33,1.588861,READY,v2.38BU-us-sec-valuation-features-extension
U00176,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",us_sec_v2_38g,2025,0.195035,2.1,17.281113,READY,v2.38BU-us-sec-valuation-features-extension
U00177,AMPL,"Amplitude, Inc. - Class A Common Stock",us_sec_v2_38g,2025,,-0.67,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00178,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.130549,0.23,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00179,AMSC,American Superconductor Corporation - Common Stock,us_sec_v2_38g,2026,,3.12,11.661132,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00180,AMSF,"AMERISAFE, Inc. - Common Stock",us_sec_v2_38g,2025,,2.48,13.386517,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00181,AMSS,AMASS Brands Inc. - Common Stock,us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00182,AMST,Amesite Inc. - Common Stock,us_sec_v2_38g,2025,-32.623987,-1.03,0.598879,READY,v2.38BU-us-sec-valuation-features-extension
U00183,AMTX,"Aemetis, Inc - Common Stock",us_sec_v2_38g,2025,,-1.28,-4.63568,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00184,AMZN,"Amazon.com, Inc. - Common Stock",us_sec_v2_38g,2025,0.111553,7.29,38.306309,READY,v2.38BU-us-sec-valuation-features-extension
U00185,ANAB,"AnaptysBio, Inc. - Common Stock",us_sec_v2_38g,2025,0.204158,-0.46,1.328035,READY,v2.38BU-us-sec-valuation-features-extension
U00186,ANDE,"The Andersons, Inc. - Common Stock",us_sec_v2_38g,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00188,ANGI,Angi Inc. - Class A Common Stock,us_sec_v2_38g,2025,0.063468,0.96,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00189,ANGO,"AngioDynamics, Inc. - Common Stock",us_sec_v2_38g,2026,-0.124704,-0.88,4.096482,READY,v2.38BU-us-sec-valuation-features-extension
U00190,ANIK,Anika Therapeutics Inc. - Common Stock,us_sec_v2_38g,2025,-0.097953,-0.76,10.329397,READY,v2.38BU-us-sec-valuation-features-extension
U00191,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",us_sec_v2_38g,2025,0.125761,3.5,24.041494,READY,v2.38BU-us-sec-valuation-features-extension
U00192,ANIX,"Anixa Biosciences, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.34,0.459232,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00193,ANNA,"AleAnna, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.115937,0.04,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00194,ANNX,"Annexon, Inc. - common stock",us_sec_v2_38g,2025,,-1.34,1.417006,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00195,ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,us_sec_v2_38g,2025,0.015544,0.0115,0.451754,READY,v2.38BU-us-sec-valuation-features-extension
U00197,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,us_sec_v2_38g,2025,0.188451,0.84,6.217155,READY,v2.38BU-us-sec-valuation-features-extension
U00198,ANTX,"AN2 Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-1.16,1.935566,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00199,ANY,Sphere 3D Corp. - Common Shares,us_sec_v2_38g,2025,-1.967534,-7.37,6.868008,READY,v2.38BU-us-sec-valuation-features-extension
U00200,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,us_sec_v2_38g,2026,-0.063622,-1.41,26.374277,READY,v2.38BU-us-sec-valuation-features-extension
U00201,AOUT,"American Outdoor Brands, Inc. - Common Stock",us_sec_v2_38g,2026,-0.047235,-0.73,13.315109,READY,v2.38BU-us-sec-valuation-features-extension
U00202,APA,APA Corporation - Common Stock,us_sec_v2_38g,2025,,3.99,17.262352,PARTIAL,v2.38BU-us-sec-valuation-features-extension
